min_station_id,max_station_id,trip_count
30201,31505,38
30201,31506,122
30201,31507,3
30201,31508,13
30201,31509,132
30201,31511,4
30201,31512,15
30201,31513,9
30201,31514,10
30201,31515,2
30201,31516,5
30201,31517,16
30201,31518,25
30201,31519,153
30201,31520,9
30201,31521,4
30201,31522,23
30201,31523,46
30201,31524,34
30201,31525,15
30201,31526,1
30201,31527,35
30201,31528,2
30201,31529,21
30201,31530,4
30201,31531,47
30201,31532,68
30201,31533,42
30201,31534,11
30201,31535,2
30201,31536,35
30201,31537,1
30201,31538,1
30201,31539,2
30201,31540,63
30201,31541,2
30201,31543,1
30201,31600,479
30201,31601,9
30201,31602,77
30201,31603,199
30201,31604,89
30201,31605,30
30201,31606,19
30201,31607,14
30201,31608,13
30201,31609,100
30201,31610,68
30201,31611,50
30201,31612,78
30201,31613,93
30201,31615,108
30201,31616,77
30201,31617,8
30201,31618,79
30201,31619,41
30201,31620,78
30201,31621,62
30201,31622,42
30201,31623,315
30201,31624,162
30201,31625,12
30201,31626,11
30201,31627,133
30201,31628,103
30201,31629,30
30201,31630,36
30201,31631,52
30201,31632,24
30201,31633,53
30201,31634,24
30201,31635,1
30201,31636,119
30201,31637,52
30201,31638,87
30201,31639,70
30201,31640,39
30201,31641,100
30201,31642,70
30201,31643,44
30201,31644,16
30201,31645,65
30201,31646,66
30201,31647,28
30201,31648,14
30201,31649,37
30201,31650,68
30201,31651,149
30201,31652,24
30201,31653,203
30201,31654,10
30201,31655,166
30201,31656,9
30201,31657,33
30201,31658,6
30201,31659,16
30201,31660,23
30201,31661,35
30201,31662,162
30201,31663,20
30201,31664,4
30201,31665,5
30201,31666,211
30201,31667,4
30201,31668,170
30201,31669,16
30201,31670,153
30201,31672,39
30201,31673,23
30201,31674,37
30201,31675,72
30201,31676,57
30201,31677,82
30201,31678,62
30201,31700,4
30201,31701,1
30201,31707,3
30201,31708,3
30201,31712,9
30201,31713,1
30201,31716,1
30201,31719,1
30201,31720,1
30201,31721,2
30201,31802,12
30201,31803,17
30201,31804,100
30201,31806,1
30201,31807,2
30201,31812,5
30201,31820,1
30201,31822,2
30201,31827,1
30201,31828,57
30201,31918,4
30201,31920,1
30201,31926,1
30201,31931,7
30201,31935,2
30201,31937,3
30201,31939,3
30201,31940,1
30201,31947,5
30201,31949,1
30201,31960,1
30201,31962,6
30201,31968,2
30201,31974,2
30201,31976,1
30201,31978,51
30201,32006,1
30201,32012,1
30201,32019,4
30201,32024,1
30201,32025,2
30201,32048,2
30201,32084,1
30201,32232,1
30201,32252,1
30201,32262,1
30201,32268,1
30201,32404,1
30201,32412,2
30201,32423,1
30201,33200,37
31000,31002,251
31000,31003,210
31000,31004,92
31000,31005,330
31000,31006,662
31000,31007,623
31000,31009,102
31000,31010,75
31000,31011,409
31000,31012,93
31000,31013,370
31000,31014,7
31000,31015,2
31000,31019,8
31000,31020,3
31000,31021,32
31000,31022,9
31000,31024,3
31000,31025,6
31000,31026,2
31000,31027,5
31000,31029,2
31000,31030,1
31000,31032,2
31000,31033,7
31000,31034,11
31000,31035,1
31000,31037,3
31000,31038,4
31000,31039,5
31000,31040,3
31000,31041,36
31000,31042,18
31000,31043,17
31000,31044,5
31000,31045,1
31000,31046,4
31000,31047,4
31000,31048,1
31000,31049,2
31000,31050,3
31000,31051,1
31000,31052,192
31000,31053,9
31000,31054,3
31000,31055,149
31000,31056,48
31000,31057,29
31000,31058,2
31000,31059,10
31000,31060,24
31000,31061,9
31000,31062,36
31000,31063,12
31000,31064,128
31000,31065,5
31000,31066,38
31000,31067,5
31000,31068,1
31000,31069,1
31000,31070,1
31000,31071,340
31000,31072,2
31000,31073,7
31000,31074,17
31000,31075,12
31000,31076,15
31000,31077,26
31000,31079,1
31000,31080,3
31000,31081,3
31000,31082,2
31000,31083,14
31000,31084,6
31000,31085,15
31000,31086,10
31000,31087,6
31000,31088,22
31000,31089,5
31000,31090,65
31000,31091,337
31000,31092,2
31000,31094,1
31000,31095,57
31000,31096,8
31000,31097,14
31000,31098,2
31000,31099,1
31000,31100,2
31000,31101,1
31000,31102,2
31000,31104,3
31000,31106,1
31000,31107,1
31000,31108,16
31000,31110,3
31000,31111,2
31000,31112,2
31000,31114,2
31000,31116,3
31000,31120,1
31000,31121,2
31000,31122,1
31000,31127,80
31000,31128,7
31000,31129,3
31000,31130,2
31000,31132,12
31000,31133,1
31000,31135,1
31000,31138,7
31000,31200,2
31000,31201,2
31000,31202,3
31000,31203,8
31000,31204,3
31000,31205,13
31000,31206,2
31000,31208,5
31000,31209,2
31000,31211,14
31000,31212,2
31000,31213,3
31000,31215,8
31000,31216,12
31000,31217,3
31000,31218,2
31000,31219,10
31000,31220,2
31000,31221,4
31000,31222,5
31000,31223,5
31000,31224,1
31000,31225,16
31000,31226,1
31000,31227,14
31000,31230,4
31000,31231,6
31000,31232,3
31000,31233,6
31000,31234,7
31000,31235,4
31000,31236,19
31000,31237,3
31000,31238,2
31000,31239,2
31000,31240,27
31000,31241,2
31000,31242,7
31000,31243,4
31000,31244,2
31000,31245,2
31000,31246,3
31000,31247,39
31000,31248,16
31000,31249,159
31000,31250,2
31000,31251,2
31000,31252,1
31000,31253,1
31000,31254,2
31000,31255,2
31000,31257,12
31000,31258,79
31000,31260,3
31000,31262,4
31000,31263,1
31000,31265,6
31000,31266,1
31000,31267,2
31000,31269,3
31000,31270,3
31000,31271,2
31000,31272,4
31000,31273,8
31000,31275,22
31000,31276,3
31000,31277,26
31000,31278,2
31000,31279,5
31000,31280,1
31000,31281,2
31000,31283,1
31000,31284,2
31000,31285,2
31000,31287,11
31000,31288,7
31000,31289,24
31000,31290,19
31000,31291,4
31000,31292,5
31000,31293,2
31000,31294,1
31000,31295,33
31000,31296,3
31000,31297,11
31000,31299,2
31000,31302,1
31000,31303,1
31000,31310,1
31000,31311,1
31000,31312,12
31000,31314,4
31000,31321,25
31000,31322,1
31000,31323,2
31000,31324,1
31000,31325,5
31000,31327,2
31000,31328,25
31000,31330,4
31000,31331,1
31000,31421,4
31000,31518,1
31000,31519,1
31000,31522,1
31000,31532,1
31000,31600,4
31000,31601,1
31000,31602,3
31000,31604,1
31000,31606,2
31000,31607,1
31000,31609,18
31000,31610,2
31000,31613,6
31000,31616,1
31000,31619,1
31000,31620,7
31000,31621,1
31000,31622,1
31000,31623,15
31000,31624,3
31000,31625,1
31000,31626,8
31000,31627,3
31000,31628,16
31000,31631,2
31000,31633,9
31000,31634,2
31000,31641,2
31000,31643,3
31000,31644,6
31000,31646,39
31000,31648,1
31000,31650,13
31000,31651,2
31000,31652,1
31000,31653,2
31000,31654,1
31000,31655,5
31000,31658,1
31000,31659,1
31000,31662,1
31000,31663,16
31000,31666,3
31000,31667,2
31000,31668,5
31000,31669,15
31000,31670,17
31000,31673,4
31000,31674,4
31000,31675,1
31000,31676,1
31000,31678,2
31000,31803,1
31000,31828,1
31000,31902,1
31000,31903,9
31000,31905,42
31000,31908,3
31000,31909,36
31000,31910,3
31000,31912,16
31000,31913,36
31000,31915,2
31000,31916,23
31000,31917,6
31000,31918,18
31000,31923,4
31000,31927,1
31000,31928,9
31000,31929,11
31000,31930,1
31000,31931,15
31000,31933,13
31000,31935,44
31000,31936,49
31000,31938,57
31000,31939,2
31000,31940,1
31000,31941,1
31000,31944,159
31000,31945,2
31000,31947,8
31000,31949,3
31000,31950,107
31000,31955,2
31000,31956,21
31000,31957,2
31000,31959,116
31000,31960,77
31000,31961,5
31000,31967,1
31000,31968,18
31000,31969,5
31000,31971,11
31000,31972,18
31000,31974,10
31000,31978,18
31000,31979,5
31000,32036,1
31000,32048,1
31000,32203,1
31000,32214,1
31000,32222,3
31000,32229,1
31000,32272,1
31000,32406,1
31000,32415,6
31000,32423,3
31000,32604,1
31000,32605,1
31000,32606,2
31000,32609,1
31000,33200,8
31002,31003,278
31002,31004,46
31002,31005,425
31002,31006,256
31002,31007,268
31002,31009,268
31002,31010,153
31002,31011,449
31002,31012,92
31002,31013,171
31002,31014,24
31002,31015,5
31002,31016,4
31002,31019,3
31002,31020,5
31002,31022,3
31002,31023,2
31002,31024,2
31002,31026,3
31002,31027,2
31002,31029,3
31002,31030,2
31002,31031,2
31002,31033,4
31002,31034,2
31002,31038,1
31002,31039,3
31002,31041,76
31002,31042,30
31002,31043,22
31002,31044,12
31002,31045,8
31002,31046,36
31002,31047,5
31002,31048,5
31002,31049,1
31002,31051,5
31002,31052,203
31002,31053,10
31002,31054,1
31002,31055,14
31002,31056,11
31002,31057,17
31002,31058,8
31002,31059,24
31002,31060,13
31002,31061,3
31002,31062,142
31002,31063,1
31002,31064,494
31002,31065,4
31002,31066,17
31002,31067,2
31002,31068,5
31002,31069,6
31002,31070,2
31002,31071,529
31002,31073,7
31002,31074,4
31002,31075,8
31002,31076,7
31002,31077,19
31002,31079,1
31002,31080,6
31002,31081,7
31002,31082,6
31002,31083,14
31002,31084,1
31002,31085,23
31002,31086,19
31002,31087,29
31002,31088,21
31002,31089,6
31002,31090,36
31002,31091,260
31002,31093,3
31002,31094,4
31002,31095,6
31002,31096,6
31002,31097,11
31002,31098,15
31002,31099,1
31002,31100,2
31002,31101,1
31002,31104,1
31002,31108,3
31002,31110,1
31002,31111,1
31002,31112,3
31002,31113,2
31002,31114,3
31002,31116,13
31002,31117,1
31002,31118,12
31002,31120,1
31002,31122,1
31002,31124,1
31002,31125,4
31002,31127,15
31002,31128,2
31002,31129,13
31002,31131,1
31002,31132,2
31002,31135,3
31002,31136,1
31002,31138,1
31002,31200,6
31002,31201,10
31002,31202,6
31002,31203,3
31002,31204,2
31002,31205,6
31002,31206,2
31002,31208,1
31002,31209,8
31002,31211,3
31002,31212,2
31002,31213,4
31002,31214,1
31002,31215,17
31002,31216,3
31002,31217,5
31002,31218,11
31002,31219,16
31002,31220,14
31002,31221,4
31002,31222,5
31002,31223,10
31002,31224,3
31002,31225,10
31002,31226,1
31002,31227,14
31002,31228,8
31002,31229,3
31002,31230,5
31002,31231,10
31002,31232,16
31002,31233,2
31002,31234,6
31002,31235,11
31002,31236,7
31002,31237,3
31002,31238,1
31002,31240,28
31002,31241,14
31002,31242,1
31002,31243,8
31002,31244,2
31002,31246,8
31002,31247,70
31002,31248,55
31002,31249,373
31002,31251,20
31002,31252,1
31002,31253,1
31002,31254,7
31002,31256,4
31002,31257,5
31002,31258,129
31002,31259,3
31002,31260,7
31002,31261,2
31002,31262,2
31002,31263,8
31002,31264,1
31002,31265,3
31002,31266,14
31002,31267,6
31002,31269,8
31002,31270,16
31002,31271,17
31002,31272,15
31002,31273,17
31002,31274,2
31002,31275,5
31002,31276,4
31002,31277,3
31002,31278,2
31002,31279,3
31002,31282,5
31002,31283,12
31002,31284,2
31002,31285,14
31002,31286,3
31002,31287,12
31002,31288,43
31002,31289,28
31002,31290,18
31002,31291,5
31002,31292,9
31002,31293,12
31002,31294,5
31002,31295,29
31002,31297,11
31002,31298,4
31002,31300,1
31002,31303,1
31002,31304,1
31002,31305,1
31002,31306,1
31002,31312,8
31002,31314,7
31002,31321,14
31002,31323,1
31002,31324,1
31002,31325,3
31002,31326,1
31002,31327,3
31002,31328,36
31002,31330,4
31002,31332,2
31002,31400,1
31002,31401,1
31002,31404,1
31002,31405,1
31002,31406,1
31002,31411,1
31002,31415,1
31002,31416,2
31002,31419,1
31002,31420,1
31002,31421,1
31002,31426,1
31002,31500,1
31002,31503,5
31002,31505,1
31002,31506,6
31002,31509,1
31002,31512,2
31002,31518,4
31002,31519,1
31002,31520,1
31002,31523,1
31002,31525,1
31002,31526,1
31002,31531,1
31002,31532,3
31002,31533,2
31002,31600,2
31002,31603,2
31002,31604,3
31002,31605,1
31002,31606,7
31002,31607,2
31002,31608,3
31002,31609,31
31002,31610,1
31002,31612,1
31002,31615,4
31002,31616,1
31002,31618,7
31002,31619,2
31002,31620,2
31002,31621,3
31002,31622,8
31002,31623,28
31002,31624,9
31002,31625,4
31002,31627,6
31002,31628,13
31002,31629,1
31002,31631,1
31002,31633,6
31002,31634,5
31002,31635,1
31002,31637,3
31002,31639,3
31002,31640,1
31002,31641,6
31002,31643,2
31002,31644,1
31002,31646,45
31002,31648,6
31002,31650,27
31002,31651,2
31002,31652,12
31002,31653,2
31002,31655,2
31002,31657,1
31002,31660,3
31002,31662,2
31002,31663,3
31002,31666,3
31002,31668,1
31002,31669,9
31002,31670,11
31002,31673,3
31002,31674,12
31002,31676,2
31002,31677,2
31002,31678,3
31002,31712,1
31002,31802,5
31002,31803,1
31002,31804,1
31002,31826,8
31002,31828,3
31002,31903,3
31002,31904,1
31002,31906,1
31002,31907,6
31002,31908,1
31002,31909,12
31002,31910,51
31002,31912,23
31002,31913,2
31002,31915,4
31002,31916,45
31002,31917,13
31002,31918,115
31002,31919,1
31002,31920,2
31002,31921,1
31002,31927,9
31002,31928,1
31002,31929,10
31002,31930,1
31002,31931,21
31002,31932,2
31002,31933,20
31002,31935,83
31002,31936,34
31002,31937,2
31002,31938,37
31002,31939,12
31002,31940,5
31002,31942,2
31002,31944,439
31002,31947,56
31002,31949,5
31002,31950,145
31002,31955,5
31002,31956,15
31002,31958,1
31002,31959,152
31002,31960,279
31002,31961,1
31002,31964,1
31002,31968,16
31002,31969,9
31002,31970,7
31002,31971,1
31002,31972,6
31002,31973,5
31002,31974,2
31002,31978,55
31002,31979,8
31002,32002,2
31002,32036,1
31002,32046,1
31002,32048,1
31002,32232,1
31002,32406,1
31002,32423,3
31002,32601,1
31002,33200,1
31003,31004,72
31003,31005,280
31003,31006,412
31003,31007,358
31003,31009,213
31003,31010,94
31003,31011,444
31003,31012,147
31003,31013,117
31003,31014,13
31003,31015,3
31003,31016,2
31003,31017,3
31003,31018,4
31003,31019,10
31003,31020,1
31003,31021,7
31003,31022,7
31003,31023,2
31003,31024,5
31003,31025,1
31003,31026,10
31003,31027,4
31003,31029,5
31003,31030,2
31003,31031,4
31003,31032,6
31003,31033,2
31003,31034,4
31003,31039,3
31003,31040,2
31003,31041,53
31003,31042,42
31003,31043,11
31003,31044,8
31003,31045,10
31003,31046,4
31003,31047,4
31003,31048,3
31003,31050,1
31003,31052,66
31003,31053,31
31003,31054,2
31003,31055,11
31003,31056,13
31003,31057,16
31003,31058,6
31003,31059,12
31003,31060,11
31003,31061,5
31003,31062,106
31003,31063,6
31003,31064,265
31003,31065,19
31003,31066,56
31003,31067,3
31003,31068,1
31003,31069,1
31003,31071,447
31003,31072,1
31003,31073,10
31003,31074,5
31003,31075,52
31003,31076,9
31003,31077,21
31003,31079,2
31003,31080,6
31003,31081,4
31003,31082,2
31003,31083,7
31003,31084,1
31003,31085,22
31003,31086,21
31003,31087,12
31003,31088,23
31003,31089,4
31003,31090,84
31003,31091,221
31003,31093,1
31003,31094,1
31003,31095,7
31003,31096,2
31003,31097,16
31003,31098,48
31003,31099,1
31003,31100,11
31003,31101,6
31003,31104,16
31003,31105,1
31003,31106,7
31003,31107,4
31003,31108,7
31003,31109,4
31003,31110,1
31003,31111,1
31003,31112,5
31003,31113,8
31003,31114,4
31003,31115,1
31003,31116,23
31003,31117,1
31003,31119,1
31003,31121,5
31003,31124,3
31003,31125,6
31003,31127,20
31003,31128,7
31003,31129,21
31003,31130,1
31003,31131,2
31003,31132,4
31003,31134,7
31003,31135,2
31003,31137,1
31003,31200,13
31003,31201,153
31003,31202,3
31003,31203,12
31003,31204,5
31003,31205,11
31003,31206,5
31003,31208,2
31003,31209,5
31003,31210,3
31003,31211,8
31003,31212,7
31003,31213,4
31003,31214,6
31003,31215,26
31003,31216,7
31003,31217,14
31003,31218,8
31003,31219,15
31003,31220,4
31003,31221,3
31003,31222,9
31003,31223,5
31003,31224,1
31003,31225,14
31003,31226,11
31003,31227,17
31003,31228,2
31003,31229,16
31003,31230,6
31003,31231,13
31003,31232,6
31003,31233,2
31003,31234,25
31003,31235,5
31003,31236,39
31003,31237,2
31003,31238,9
31003,31239,5
31003,31240,32
31003,31241,8
31003,31242,14
31003,31243,10
31003,31244,3
31003,31246,2
31003,31247,90
31003,31248,43
31003,31249,286
31003,31250,2
31003,31251,9
31003,31252,6
31003,31254,8
31003,31256,11
31003,31257,18
31003,31258,116
31003,31259,2
31003,31260,4
31003,31261,19
31003,31262,2
31003,31263,7
31003,31264,1
31003,31265,4
31003,31266,9
31003,31267,3
31003,31268,2
31003,31269,4
31003,31271,6
31003,31272,12
31003,31273,12
31003,31274,2
31003,31275,12
31003,31276,3
31003,31277,22
31003,31278,5
31003,31279,88
31003,31281,4
31003,31282,2
31003,31283,1
31003,31284,3
31003,31285,4
31003,31286,1
31003,31287,21
31003,31288,22
31003,31289,24
31003,31290,27
31003,31291,6
31003,31292,4
31003,31293,13
31003,31294,2
31003,31295,35
31003,31296,5
31003,31297,10
31003,31298,5
31003,31299,6
31003,31302,1
31003,31303,1
31003,31306,5
31003,31307,1
31003,31308,1
31003,31310,1
31003,31311,1
31003,31312,37
31003,31314,5
31003,31321,16
31003,31322,1
31003,31323,5
31003,31324,16
31003,31325,4
31003,31326,1
31003,31327,13
31003,31328,6
31003,31330,29
31003,31390,1
31003,31400,1
31003,31401,6
31003,31419,1
31003,31420,1
31003,31421,1
31003,31424,1
31003,31512,8
31003,31517,1
31003,31519,1
31003,31524,3
31003,31527,1
31003,31533,2
31003,31535,1
31003,31536,3
31003,31540,2
31003,31541,1
31003,31600,6
31003,31601,2
31003,31602,2
31003,31603,7
31003,31604,3
31003,31605,5
31003,31609,28
31003,31610,4
31003,31612,3
31003,31613,4
31003,31615,3
31003,31616,3
31003,31619,2
31003,31620,1
31003,31621,2
31003,31622,4
31003,31623,7
31003,31624,5
31003,31626,1
31003,31627,5
31003,31628,30
31003,31629,3
31003,31631,2
31003,31632,1
31003,31633,12
31003,31634,15
